,data_hora,cidade,estado,formato
24477,6/28/13 23:15,Schaumburg,IL,Light
24478,6/28/13 23:15,Austin,TX,Light
24479,6/28/13 23:00,Nicholasville,KY,Fireball
24480,6/28/13 22:40,Meridian,ID,Fireball
24481,6/28/13 22:30,Littleton,CO,Circle
24482,6/28/13 22:30,Parkdale,OR,Triangle
24483,6/28/13 22:10,Cleveland Heights,OH,Circle
24484,6/28/13 22:05,Forsyth,MO,Oval
24485,6/28/13 22:00,Covina,CA,Oval
24486,6/28/13 21:45,Wichita Falls,TX,Light
24487,6/28/13 21:00,Oak Harbor,WA,Cylinder
24488,6/28/13 20:15,Goodyear,AZ,Light
24489,6/28/13 20:00,Lowell,MA,Rectangle
24490,6/28/13 13:25,Seattle,WA,Other
24491,6/28/13 01:30,Parkersburg,WV,Circle
24492,6/27/13 23:55,Alpine,CA,Other
24493,6/27/13 23:00,Seattle,WA,Light
24494,6/27/13 22:50,Springdale,AR,Fireball
24495,6/27/13 22:30,Evergreen,CO,Triangle
24496,6/27/13 22:15,Independence,KY,Rectangle
24497,6/27/13 22:15,Minnetrista,MN,Light
24498,6/27/13 21:54,Gretna,NE,Light
24499,6/27/13 21:45,Independence,KY,Sphere
24500,6/27/13 21:45,Sulphur Springs,TX,Light
24501,6/27/13 21:42,Stephens City,VA,Light
24502,6/27/13 21:30,Buckeye,AZ,Light
24503,6/27/13 21:20,Clearwater,FL,Triangle
24504,6/27/13 20:30,Clearwater,FL,Circle
24505,6/27/13 11:00,Longmont,CO,Changing
24506,6/26/13 22:30,Lakeview (north of; Hwy 140/395),OR,Circle
24507,6/26/13 21:35,Beacon Falls,CT,Light
24508,6/26/13 21:30,Santa Cruz,CA,Light
24509,6/26/13 20:00,Portage,IN,Diamond
24510,6/26/13 13:20,Niles,IL,Cylinder
24511,6/26/13 04:00,Omaha,NE,Light
24512,6/26/13 01:00,Dayton,OH,Fireball
24513,6/26/13 00:00,Escalon,CA,Light
24514,6/26/13 00:00,Cinnaminson,NJ,Light
24515,6/25/13 23:45,Williamsport,PA,Fireball
24516,6/25/13 23:20,Ogdensburg,NY,Light
24517,6/25/13 23:00,Temecula,CA,Circle
24518,6/25/13 23:00,Arlington,VA,Fireball
24519,6/25/13 23:00,Redding,CT,Formation
24520,6/25/13 22:30,Middletown,OH,Changing
24521,6/25/13 22:00,Bellport,NY,Circle
24522,6/25/13 21:30,Parkland,FL,Sphere
24523,6/25/13 21:20,Miami,FL,Light
24524,6/25/13 21:11,Las Vegas,NV,Light
24525,6/25/13 21:00,Hemet,CA,Fireball
24526,6/25/13 21:00,Lexington (west of),TX,Light
24527,6/25/13 20:52,Lakeland,TN,Circle
24528,6/25/13 17:00,Beaver Falls,PA,Light
24529,6/25/13 16:45,Palo Alto,CA,Cylinder
24530,6/25/13 16:20,Kannapolis,NC,Circle
24531,6/25/13 12:00,Nashville,TN,Formation
24532,6/25/13 04:25,Leitchfield,KY,Other
24533,6/25/13 01:00,Arkdale,WI,Flash
24534,6/25/13 00:00,Louisville,KY,Oval
24535,6/24/13 23:58,Custer,MT,Light
24536,6/24/13 22:03,Bertram,TX,Light
24537,6/24/13 22:00,Liberty,OH,Sphere
24538,6/24/13 22:00,Hartman,AR,Sphere
24539,6/24/13 22:00,Cincinnati,OH,Fireball
24540,6/24/13 22:00,Myrtle Point,OR,Oval
24541,6/24/13 22:00,Captiva,FL,Light
24542,6/24/13 21:00,Independence,VA,Circle
24543,6/24/13 21:00,Greensboro,NC,Triangle
24544,6/24/13 02:30,Morgan,MN,Fireball
24545,6/23/13 23:26,Worthington,OH,Other
24546,6/23/13 23:00,Lahaina,HI,Fireball
24547,6/23/13 22:55,Colorado Springs,CO,Light
24548,6/23/13 22:30,Roxboro,NC,Triangle
24549,6/23/13 21:48,Houston,TX,Light
24550,6/23/13 21:15,Portland,TN,Light
24551,6/23/13 21:08,Baker,CA,Fireball
24552,6/23/13 21:00,Miami,FL,Flash
24553,6/23/13 21:00,Bossier City,LA,Light
24554,6/23/13 21:00,Los Angeles,CA,Circle
24555,6/23/13 21:00,Fort Lauderdale,FL,Light
24556,6/23/13 20:45,Tybee Island,GA,Fireball
24557,6/23/13 20:15,Dundalk,MD,Cylinder
24558,6/23/13 19:00,Anderson,SC,Other
24559,6/23/13 11:50,Seal Beach,CA,Sphere
24560,6/23/13 11:30,Big Bear,CA,Light
24561,6/23/13 01:26,Crestwood,IL,Other
24562,6/23/13 01:00,Las Vegas,NV,Triangle
24563,6/23/13 00:50,Centerville,OH,Fireball
24564,6/23/13 00:21,Portland,OR,Other
24565,6/23/13 00:05,Santee,CA,Circle
24566,6/22/13 23:30,Grove City,PA,Light
24567,6/22/13 23:15,Newark,OH,Fireball
24568,6/22/13 23:07,Guilford,CT,Sphere
24569,6/22/13 23:00,Creston,IA,Light
24570,6/22/13 23:00,Meadows of Dan,VA,Sphere
24571,6/22/13 22:55,Eureka,CA,Light
24572,6/22/13 22:47,Cape Charles,VA,Changing
24573,6/22/13 22:38,Bellevue,OH,Circle
24574,6/22/13 22:35,Barker,NY,Fireball
24575,6/22/13 22:30,Richmond,IN,Circle
24576,6/22/13 22:30,Bushkill,PA,Fireball
24577,6/22/13 22:30,Nampa,ID,Light
24578,6/22/13 22:20,San Bernardino,CA,Circle
24579,6/22/13 22:20,Independence,OH,Fireball
24580,6/22/13 22:15,Rowayton,CT,Circle
24581,6/22/13 22:10,Citrus Heights,CA,Fireball
24582,6/22/13 22:00,Fairmont,WV,Fireball
24583,6/22/13 22:00,Albany,NY,Fireball
24584,6/22/13 22:00,North Haven,CT,Circle
24585,6/22/13 22:00,Northampton,MA,Oval
24586,6/22/13 22:00,Iron Mountain,MI,Light
24587,6/22/13 22:00,Versailles,KY,Circle
24588,6/22/13 22:00,Norwalk,CT,Other
24589,6/22/13 21:45,Worthington,OH,Fireball
24590,6/22/13 21:33,New York City (Brooklyn),NY,Other
24591,6/22/13 21:30,Poulsbo,WA,Oval
24592,6/22/13 21:30,Nolensville,TN,Fireball
24593,6/22/13 21:20,Crystal River,FL,Sphere
24594,6/22/13 21:00,Winchester,VA,Disk
24595,6/22/13 21:00,Yorba Linda,CA,Light
24596,6/22/13 21:00,Roswell,GA,Fireball
24597,6/22/13 19:30,Waikoloa,HI,Fireball
24598,6/22/13 17:00,Stead,NV,Circle
24599,6/22/13 16:30,Fishers,IN,Disk
24600,6/22/13 16:00,Harlan,KY,Sphere
24601,6/22/13 16:00,Fort Flagler State Park,WA,Disk
24602,6/22/13 04:30,Woodbury,CT,Light
24603,6/22/13 03:30,Mt. Shasta,CA,Sphere
24604,6/22/13 02:00,Northville,MI,Light
24605,6/22/13 01:05,Chehalis,WA,Oval
24606,6/22/13 00:00,West Chester,OH,Fireball
24607,6/21/13 23:55,Grand Rapids,MI,Fireball
24608,6/21/13 23:50,Portland,OR,Circle
24609,6/21/13 23:15,Barrington,IL,Circle
24610,6/21/13 23:08,Loganville,GA,Fireball
24611,6/21/13 23:00,Swampscott,MA,Light
24612,6/21/13 22:50,Parkersburg,WV,Light
24613,6/21/13 22:50,Macomb,MI,Disk
24614,6/21/13 22:42,Centerville,GA,Disk
24615,6/21/13 22:38,Salamanca,NY,Sphere
24616,6/21/13 22:30,Creekside,PA,Circle
24617,6/21/13 22:30,Wilmington,NC,Sphere
24618,6/21/13 22:30,Richmond,KY,Triangle
24619,6/21/13 22:24,San Francisco,CA,Light
24620,6/21/13 22:00,Prospect Heights,IL,Sphere
24621,6/21/13 22:00,El Cajon,CA,Triangle
24622,6/21/13 21:05,Chicago,IL,Rectangle
24623,6/21/13 21:00,Bethlehem,PA,Fireball
24624,6/21/13 20:00,Atlanta,GA,Cylinder
24625,6/21/13 18:00,Houlton,ME,Fireball
24626,6/21/13 04:25,Milan,NM,Circle
24627,6/21/13 01:21,Tacoma,WA,Fireball
24628,6/20/13 23:50,Westminster,CA,Light
24629,6/20/13 23:05,Huron,SD,Light
24630,6/20/13 22:20,West Deptford,NJ,Fireball
24631,6/20/13 22:15,Oak Island,NC,Formation
24632,6/20/13 22:12,North Myrtle Beach,SC,Light
24633,6/20/13 22:10,North Myrtle Beach,SC,Fireball
24634,6/20/13 22:00,Patchogue,NY,Light
24635,6/20/13 22:00,Beach Haven West,NJ,Light
24636,6/20/13 22:00,Canterbury,NH,Triangle
24637,6/20/13 22:00,Canterbury,NH,Light
24638,6/20/13 22:00,Ooltewah,TN,Formation
24639,6/20/13 21:40,North Myrtle Beach,SC,Light
24640,6/20/13 21:30,Garden City,SC,Light
24641,6/20/13 21:00,North Conway,NH,Light
24642,6/20/13 21:00,Cherry Grove,SC,Light
24643,6/20/13 21:00,Berlin,NH,Circle
24644,6/20/13 18:50,Cincinnati,OH,Light
24645,6/20/13 12:00,Albuquerque,NM,Circle
24646,6/19/13 23:49,Stuart,IA,Light
24647,6/19/13 23:06,Lafayette,IN,Light
24648,6/19/13 22:45,Lincoln,NE,Circle
24649,6/19/13 22:30,Pigeon Forge,TN,Fireball
24650,6/19/13 22:17,Hazleton,PA,Other
24651,6/19/13 22:15,Long Beach,CA,Circle
24652,6/19/13 21:50,Nags Head,NC,Triangle
24653,6/19/13 21:30,Natrona Heights,PA,Circle
24654,6/19/13 21:30,Safford,AZ,Light
24655,6/19/13 21:00,Greencastle,PA,Fireball
24656,6/19/13 12:42,Glenolden,PA,Cylinder
24657,6/19/13 11:35,Lebanon,OH,Oval
24658,6/19/13 04:00,Wyndmoor,PA,Fireball
24659,6/19/13 01:30,Blythe,CA,Sphere
24660,6/18/13 23:00,Lake Villa,IL,Circle
24661,6/18/13 22:15,Tucson,AZ,Circle
24662,6/18/13 22:00,Nogales,AZ,Flash
24663,6/18/13 17:00,Woonsocket,RI,Diamond
24664,6/18/13 01:00,Williamsport,PA,Changing
24665,6/18/13 00:34,Weymouth,MA,Circle
24666,6/18/13 00:05,Chicago,IL,Circle
24667,6/18/13 00:00,Muskegon,MI,Light
24668,6/18/13 00:00,Richmond,VA,Light
24669,6/17/13 23:51,Albrightsville,PA,Fireball
24670,6/17/13 23:00,Waterloo,IA,Fireball
24671,6/17/13 22:30,Bangor,ME,Light
24672,6/17/13 22:00,Lincoln,NE,Light
24673,6/17/13 21:28,Cut Off,LA,Fireball
24674,6/17/13 21:00,Ellicott City,MD,Flash
24675,6/17/13 21:00,Shelbyville,TN,Diamond
24676,6/17/13 18:00,Phoenix,AZ,Disk
24677,6/17/13 01:00,Scotrun,PA,Sphere
24678,6/17/13 00:30,Westfield,MA,Disk
24679,6/16/13 22:45,Whiting,IN,Light
24680,6/16/13 22:30,Sioux City,IA,Triangle
24681,6/16/13 22:30,Hermiston,OR,Light
24682,6/16/13 22:00,Holland,OH,Formation
24683,6/16/13 22:00,Wood Cross,UT,Fireball
24684,6/16/13 21:50,Grahamsville,NY,Light
24685,6/16/13 21:02,Laude,MO,Circle
24686,6/16/13 21:00,Las Vegas,NV,Fireball
24687,6/16/13 21:00,Tucson,AZ,Light
24688,6/16/13 20:41,Milwaukee,WI,Diamond
24689,6/16/13 19:00,Bourbonnais,IL,Circle
24690,6/16/13 17:15,Lahaina,HI,Changing
24691,6/16/13 15:15,Porterfield,WI,Cigar
24692,6/16/13 13:00,Highlands Ranch,CO,Oval
24693,6/16/13 12:00,Fairfield,CT,Oval
24694,6/16/13 12:00,Tomball,TX,Circle
24695,6/16/13 00:23,Ann Arbor,MI,Triangle
24696,6/16/13 00:05,Erie,PA,Fireball
24697,6/15/13 23:40,Las Vegas (outside of),NV,Circle
24698,6/15/13 23:30,Issaquah,WA,Other
24699,6/15/13 23:07,Merced,CA,Fireball
24700,6/15/13 23:00,Catharpin,VA,Oval
24701,6/15/13 22:30,Salem,OR,Sphere
24702,6/15/13 22:30,Spokane,WA,Fireball
24703,6/15/13 22:30,Ontario,NY,Fireball
24704,6/15/13 22:25,Grandview,WA,Sphere
24705,6/15/13 22:00,Grayson,KY,Fireball
24706,6/15/13 22:00,Canton,GA,Fireball
24707,6/15/13 21:30,Glen Allen,VA,Fireball
24708,6/15/13 21:30,Middlefield,CT,Oval
24709,6/15/13 21:25,Suffolk,VA,Light
24710,6/15/13 21:05,Whiting,NJ,Circle
24711,6/15/13 21:00,Menifee,CA,Light
24712,6/15/13 21:00,Womelsdorf,PA,Fireball
24713,6/15/13 20:50,Garden Plain,KS,Light
24714,6/15/13 20:17,Kaneohe,HI,Circle
24715,6/15/13 19:30,Westerville,OH,Formation
24716,6/15/13 18:00,Collinsville,IL,Oval
24717,6/15/13 16:00,Kingsport,TN,Cylinder
24718,6/15/13 15:15,Hiram,OH,Disk
24719,6/15/13 15:15,Binghamton,NY,Sphere
24720,6/15/13 14:00,Putnam Valley,NY,Disk
24721,6/15/13 12:30,Jackson,WY,Other
24722,6/15/13 11:00,Stevens Point,WI,Other
24723,6/15/13 08:45,Naples,FL,Light
24724,6/15/13 05:45,Gaffney,SC,Rectangle
24725,6/15/13 02:22,Garden Grove,CA,Diamond
24726,6/15/13 02:15,Billings,MT,Changing
24727,6/15/13 00:10,Las Vegas,NV,Fireball
24728,6/14/13 23:15,Bridgeport,MI,Light
24729,6/14/13 23:01,Lebanon,PA,Light
24730,6/14/13 23:00,Fairborn,OH,Triangle
24731,6/14/13 23:00,Fairborn,OH,Triangle
24732,6/14/13 22:05,Springfield,IL,Circle
24733,6/14/13 21:58,Portland,OR,Disk
24734,6/14/13 21:50,Burlington,CT,Fireball
24735,6/14/13 21:40,Buford,GA,Light
24736,6/14/13 21:00,Thousand Oaks,CA,Flash
24737,6/14/13 20:00,Hampton,NH,Sphere
24738,6/14/13 14:00,Cheektowaga,NY,Disk
24739,6/14/13 09:50,Richmond (Fishing bay),VA,Light
24740,6/14/13 02:15,Whitehall,MI,Light
24741,6/13/13 23:30,Fort Wayne,IN,Triangle
24742,6/13/13 22:30,Murrells Inlet,SC,Light
24743,6/13/13 22:30,Santa Cruz,CA,Fireball
24744,6/13/13 22:15,Myrtle Beach,SC,Formation
24745,6/13/13 21:00,Palm Desert,CA,Rectangle
24746,6/13/13 20:30,Johnstown,PA,Fireball
24747,6/13/13 16:30,San Luis Obispo,CA,Disk
24748,6/13/13 01:40,Aurora,CO,Light
24749,6/13/13 00:00,Albemarle,NC,Light
24750,6/12/13 23:35,Kalispell,MT,Light
24751,6/12/13 23:02,Louisa,KY,Other
24752,6/12/13 22:20,Sedona,AZ,Light
24753,6/12/13 22:20,Citrus Heights,CA,Fireball
24754,6/12/13 22:15,Maple Falls,WA,Circle
24755,6/12/13 22:06,Myrtle Beach,SC,Light
24756,6/12/13 21:45,North Myrtle Beach,SC,Circle
24757,6/12/13 21:00,Pawleys Island,SC,Formation
24758,6/12/13 21:00,Fowler,CA,Cylinder
24759,6/12/13 16:00,Pittsburg,CA,Circle
24760,6/12/13 15:52,Edmonds,WA,Changing
24761,6/12/13 03:45,Verona,VA,Light
24762,6/11/13 23:01,Chesire,CT,Triangle
24763,6/11/13 23:00,Spanish Fork,UT,Light
24764,6/11/13 22:30,Myrtle Beach,SC,Formation
24765,6/11/13 22:15,Menomonie,WI,Fireball
24766,6/11/13 22:00,Ravenna,OH,Triangle
24767,6/11/13 21:48,Burgaw,NC,Fireball
24768,6/11/13 21:30,Huntsville,AL,Sphere
24769,6/11/13 21:11,Cary,NC,Light
24770,6/11/13 19:25,San Diego,CA,Sphere
24771,6/11/13 17:45,Frederick,MD,Cigar
24772,6/11/13 09:43,Myrtle Beach,SC,Other
24773,6/11/13 03:30,Surry,NH,Light
24774,6/11/13 02:30,Fort A. P. Hill (military reservation),VA,Circle
24775,6/11/13 02:15,Des Moines,IA,Light
24776,6/11/13 01:30,Woodbury,MN,Circle
24777,6/10/13 22:30,Toledo,OH,Light
24778,6/10/13 22:30,Melbourne,FL,Fireball
24779,6/10/13 22:30,Albuquerque,NM,Formation
24780,6/10/13 20:00,Rancho Mirage,CA,Flash
24781,6/10/13 17:00,Sacaton,AZ,Circle
24782,6/10/13 13:00,Louisburg,NC,Circle
24783,6/10/13 10:50,Jamestown,NY,Fireball
24784,6/10/13 01:00,San Antonio,TX,Disk
24785,6/9/13 23:00,Farmington,MO,Other
24786,6/9/13 23:00,Little Rock,AR,Disk
24787,6/9/13 22:35,Poughkeepsie,NY,Circle
24788,6/9/13 22:30,Lake Oswego,OR,Light
24789,6/9/13 22:20,City Height,CA,Triangle
24790,6/9/13 22:10,Rochester,NY,Formation
24791,6/9/13 22:00,South Windsor,CT,Oval
24792,6/9/13 22:00,Lynchburg,VA,Sphere
24793,6/9/13 22:00,West Hartford,CT,Light
24794,6/9/13 21:35,Williston,VT,Fireball
24795,6/9/13 21:32,Cayucoc,CA,Fireball
24796,6/9/13 21:20,Ft. Lauderdale,FL,Light
24797,6/9/13 00:35,Greeley,CO,Circle
24798,6/8/13 23:30,Indianapolis,IN,Triangle
24799,6/8/13 23:30,Orland Park,IL,Other
24800,6/8/13 23:00,Johnstown,PA,Fireball
24801,6/8/13 22:50,Virginia Beach,VA,Fireball
24802,6/8/13 22:45,Tigard,OR,Light
24803,6/8/13 22:40,Emmett,ID,Sphere
24804,6/8/13 22:30,Toledo,OH,Oval
24805,6/8/13 22:20,Corpus Christi,TX,Oval
24806,6/8/13 22:15,Johns Creek,GA,Disk
24807,6/8/13 22:00,Norfolk,VA,Circle
24808,6/8/13 22:00,San Jose,CA,Diamond
24809,6/8/13 22:00,Prior Lake,MN,Circle
24810,6/8/13 22:00,Clinton Township,MI,Light
24811,6/8/13 21:45,Murrysville,PA,Sphere
24812,6/8/13 21:30,Cuyahoga Falls,OH,Light
24813,6/8/13 21:00,Oshkosh,WI,Sphere
24814,6/8/13 21:00,Topsail Beach,NC,Light
24815,6/8/13 20:25,Napa,CA,Sphere
24816,6/8/13 20:00,Waverly,TN,Changing
24817,6/8/13 20:00,Ephrata,PA,Sphere
24818,6/8/13 18:10,Clarksville,IN,Other
24819,6/8/13 17:48,Cherry Hill,NJ,Changing
24820,6/8/13 16:02,Hatboroo,PA,Triangle
24821,6/8/13 16:00,Rocky Hill,CT,Fireball
24822,6/8/13 11:30,Virginia Beach,VA,Triangle
24823,6/8/13 01:15,Mansfield,OH,Circle
24824,6/7/13 22:32,Fort Wayne,IN,Sphere
24825,6/7/13 22:30,Coeur d'Alene Mountains,WA,Other
24826,6/7/13 22:15,Weatherford,TX,Sphere
24827,6/7/13 22:00,Spring Hill,FL,Light
24828,6/7/13 21:30,Overland Park,KS,Sphere
24829,6/7/13 21:00,Rudy,AR,Formation
24830,6/7/13 20:23,Gainesville,FL,Fireball
24831,6/7/13 12:00,Flint,MI,Disk
24832,6/7/13 01:30,Elkhart,IN,Fireball
24833,6/6/13 23:20,Mount Vernon,WA,Light
24834,6/6/13 23:00,Coloma,CA,Cylinder
24835,6/6/13 21:35,W. Sacramento,CA,Cylinder
24836,6/6/13 21:30,Webster,MA,Formation
24837,6/6/13 15:00,Port St. Lucie,FL,Circle
24838,6/6/13 11:45,Imaly City,MI,Disk
24839,6/6/13 10:00,San Francisco,CA,Other
24840,6/6/13 04:27,Commerce city,CO,Fireball
24841,6/6/13 03:30,Slippery Rock,PA,Light
24842,6/5/13 22:45,Wardsboro,VT,Sphere
24843,6/5/13 22:05,Binghamton,NY,Diamond
24844,6/5/13 22:00,Bryant,AR,Formation
24845,6/5/13 21:30,Salina,KS,Light
24846,6/5/13 21:00,Cypress,TX,Circle
24847,6/5/13 21:00,Burlington,NC,Circle
24848,6/5/13 21:00,Bryant/Benton,AR,Light
24849,6/5/13 21:00,Greensboro,NC,Light
24850,6/5/13 12:50,Plummer,ID,Cylinder
24851,6/5/13 11:06,Deale,MD,Fireball
24852,6/5/13 07:30,Wendover,UT,Changing
24853,6/5/13 05:30,Lagrange,IN,Flash
24854,6/5/13 04:45,Tomball,TX,Light
24855,6/5/13 01:20,Angoon,AK,Sphere
24856,6/5/13 01:00,Roanoke,VA,Light
24857,6/5/13 01:00,Indianapolis,IN,Disk
24858,6/4/13 23:50,Bloomington,MN,Oval
24859,6/4/13 23:43,Twin Falls,ID,Sphere
24860,6/4/13 23:30,Bellevue,WA,Light
24861,6/4/13 23:30,Kirkland,WA,Light
24862,6/4/13 23:30,Ashburn,VA,Light
24863,6/4/13 23:30,St. Charles,MO,Changing
24864,6/4/13 23:00,Bonita Springs,FL,Changing
24865,6/4/13 23:00,Bozeman,MT,Disk
24866,6/4/13 22:00,Gwinn,MI,Other
24867,6/4/13 21:30,Chesapeake,VA,Sphere
24868,6/4/13 21:00,Manheim,PA,Fireball
24869,6/4/13 17:35,Helena,AL,Formation
24870,6/4/13 15:30,Marietta,GA,Oval
24871,6/4/13 13:30,St. Louis,MO,Sphere
24872,6/4/13 12:35,Damascus,MD,Cigar
24873,6/4/13 12:35,Charles Town,WV,Circle
24874,6/4/13 11:30,Hattiesburg,MS,Flash
24875,6/4/13 10:40,Bellevue,WA,Sphere
24876,6/4/13 10:00,Woodville,AL,Light
24877,6/4/13 06:40,Conshohocken,PA,Circle
24878,6/4/13 04:57,Noblesville,IN,Light
24879,6/3/13 23:20,Niles,MI,Circle
24880,6/3/13 23:00,Vincennes,IN,Sphere
24881,6/3/13 23:00,Leavenworth,KS,Light
24882,6/3/13 23:00,Weaverville,NC,Circle
24883,6/3/13 22:30,Alpine,UT,Sphere
24884,6/3/13 22:30,Ithaca,NY,Light
24885,6/3/13 22:30,Salida,CO,Oval
24886,6/3/13 22:30,Boise,ID,Fireball
24887,6/3/13 22:27,Buford,GA,Circle
24888,6/3/13 22:20,Indianapolis,IN,Other
24889,6/3/13 22:00,Los Angeles,CA,Fireball
24890,6/3/13 22:00,Cumming,GA,Light
24891,6/3/13 22:00,Sylmar,CA,Fireball
24892,6/3/13 22:00,Hagerstown,MD,Oval
24893,6/3/13 21:46,St. George,UT,Circle
24894,6/3/13 21:02,Bakersfield,CA,Cigar
24895,6/3/13 21:00,Crossville,TN,Light
24896,6/3/13 21:00,Gloversville,NY,Light
24897,6/3/13 20:45,Los Angeles,CA,Circle
24898,6/3/13 17:30,Bowling Green,KY,Fireball
24899,6/3/13 09:34,Hampstead,NH,Triangle
24900,6/3/13 09:30,Huntsville,AL,Light
24901,6/3/13 03:30,Richmond,VA,Fireball
24902,6/3/13 03:00,Algodones,NM,Oval
24903,6/3/13 00:15,Indiana,PA,Triangle
24904,6/2/13 23:30,Eagan,MN,Light
24905,6/2/13 23:00,Indianapolis,IN,Other
24906,6/2/13 23:00,Cleveland,OH,Cylinder
24907,6/2/13 23:00,Portland,OR,Light
24908,6/2/13 22:40,Homestead,FL,Circle
24909,6/2/13 22:30,Wichita,KS,Sphere
24910,6/2/13 22:30,Oklahoma City,OK,Sphere
24911,6/2/13 22:30,Wichita,KS,Sphere
24912,6/2/13 21:45,Fresno,CA,Light
24913,6/2/13 21:30,Newcomersotown,OH,Fireball
24914,6/2/13 21:10,Tinley Park,IL,Oval
24915,6/2/13 19:45,Perdido Key,FL,Sphere
24916,6/2/13 18:00,Oldsmar,FL,Oval
24917,6/2/13 01:20,Ridgeway,SC,Changing
24918,6/2/13 00:10,Maple Valley,WA,Sphere
24919,6/1/13 23:50,Cottage Grove,MN,Changing
24920,6/1/13 23:50,Long Beach,CA,Sphere
24921,6/1/13 23:00,St. Louis,MO,Formation
24922,6/1/13 23:00,Johnstown,PA,Sphere
24923,6/1/13 23:00,Navarre,FL,Triangle
24924,6/1/13 22:45,Amherst,NY,Circle
24925,6/1/13 22:30,Newton,NC,Fireball
24926,6/1/13 22:15,Citrus Heights,CA,Fireball
24927,6/1/13 22:00,Pittsburgh,PA,Fireball
24928,6/1/13 22:00,Franklin,IN,Oval
24929,6/1/13 22:00,New York City,NY,Disk
24930,6/1/13 21:48,Eastpointe,MI,Fireball
24931,6/1/13 21:45,Austin,TX,Light
24932,6/1/13 21:40,Lakeway,TX,Sphere
24933,6/1/13 21:30,Louisburg,KS,Fireball
24934,6/1/13 21:20,Purcellville,VA,Circle
24935,6/1/13 21:15,Tipton,MO,Triangle
24936,6/1/13 21:15,Fithian,IL,Other
24937,6/1/13 21:00,Tilden,TX,Triangle
24938,6/1/13 21:00,Bayonne,NJ,Sphere
24939,6/1/13 14:00,Denver,CO,Sphere
24940,6/1/13 11:45,Dallas,GA,Fireball
24941,6/1/13 10:00,Chatfeild,OH,Oval
24942,6/1/13 02:40,Lancaster,PA,Light
24943,6/1/13 02:30,Appleton,WI,Light
24944,6/1/13 01:35,Coos Bay,OR,Circle
24945,6/1/13 01:30,Cloverdale,CA,Light
24946,5/31/13 23:20,Versailles,KY,Triangle
24947,5/31/13 22:30,Northport,NY,Fireball
24948,5/31/13 22:20,Los Banos (near; on Interstate 5),CA,Circle
24949,5/31/13 22:15,Vancouver,WA,Circle
24950,5/31/13 22:00,Waconia,MN,Sphere
24951,5/31/13 22:00,Austin,TX,Sphere
24952,5/31/13 21:50,Gastonia,NC,Fireball
24953,5/31/13 21:45,Fresno,CA,Light
24954,5/31/13 21:35,Appling,GA,Circle
24955,5/31/13 21:30,Cassadaga,NY,Triangle
24956,5/31/13 21:30,Lebanon,PA,Circle
24957,5/31/13 21:20,Spartanburg,SC,Circle
24958,5/31/13 21:00,Sacramento,CA,Fireball
24959,5/31/13 19:45,Monroeville,PA,Circle
24960,5/31/13 19:00,Duncannon,PA,Disk
24961,5/31/13 13:00,Plant City,FL,Other
24962,5/31/13 10:30,Green Bay,WI,Fireball
24963,5/31/13 10:00,Green Island,NY,Triangle
24964,5/31/13 09:00,Henderson,NV,Circle
24965,5/31/13 08:30,Cleveland,OH,Oval
24966,5/31/13,Tracy,CA,Fireball
24967,5/30/13 23:30,Charleston,WV,Triangle
24968,5/30/13 23:05,Lafayette,IN,Sphere
24969,5/30/13 23:04,Shade,OH,Oval
24970,5/30/13 23:00,Hawaii Volcano National Park,HI,Light
24971,5/30/13 22:15,Point Richmond,CA,Triangle
24972,5/30/13 21:48,Parkville/Fullerton,MD,Light
24973,5/30/13 21:45,White Marsh,MD,Light
24974,5/30/13 21:40,Baltimore (Rossville & Belair Roads),MD,Circle
24975,5/30/13 21:30,Foley,AL,Light
24976,5/30/13 21:30,Topsail Island,NC,Light
24977,5/30/13 21:15,Atlanta,GA,Circle
24978,5/30/13 21:15,Sacramento,CA,Fireball
24979,5/30/13 21:00,Annville,PA,Other
24980,5/30/13 21:00,Gilbertville,MA,Fireball
24981,5/30/13 21:00,Canal Winchester,OH,Diamond
24982,5/30/13 20:00,San Francisco,CA,Cylinder
24983,5/30/13 17:00,Gilbert,AZ,Circle
24984,5/29/13 23:37,Cody,WY,Light
24985,5/29/13 23:35,Zion,IL,Light
24986,5/29/13 23:30,Moore,OK,Triangle
24987,5/29/13 23:15,Millers,MD,Light
24988,5/29/13 23:00,East Bethel,MN,Disk
24989,5/29/13 23:00,High Point,NC,Light
24990,5/29/13 21:16,Glen head,NY,Circle
24991,5/29/13 11:03,New York City,NY,Disk
24992,5/29/13 09:11,Chino Hills,CA,Diamond
24993,5/29/13 04:00,Palm Beach Gardens,FL,Other
24994,5/29/13 03:15,La Mirada,CA,Flash
24995,5/29/13 02:20,Palmdale,CA,Light
24996,5/29/13 01:00,Appleton,WI,Circle
24997,5/28/13 22:30,Nashville,TN,Light
24998,5/28/13 22:00,Kewaunee,WI,Other
24999,5/28/13 22:00,Bridgman,MI,Fireball
25000,5/28/13 20:45,Fayetteville,GA,Fireball
25001,5/28/13 20:45,Fayetteville,GA,Fireball
25002,5/28/13 18:15,Moorpark,CA,Light
25003,5/28/13 13:30,San Luis Obispo,CA,Disk
25004,5/28/13 10:00,Franklin,GA,Triangle
25005,5/28/13 03:00,Orlando,FL,Flash
25006,5/27/13 22:00,Leesburg,VA,Circle
25007,5/27/13 22:00,Port Neches,TX,Light
25008,5/27/13 21:18,North Tonawanda,NY,Other
